HomeTeam,AwayTeam,HomeTeamEncoded,AwayTeamEncoded,Season,Date
Sunderland,Tottenham,36,38,201415,2014-09-13
West Brom,Everton,40,15,201415,2014-09-13
Man United,QPR,25,31,201415,2014-09-14
Hull,West Ham,18,41,201415,2014-09-15
Swansea,Southampton,37,34,201415,2014-09-20
QPR,Stoke,31,35,201415,2014-09-20
West Ham,Liverpool,41,22,201415,2014-09-20
Burnley,Sunderland,9,36,201415,2014-09-20
Aston Villa,Arsenal,1,0,201415,2014-09-20
Newcastle,Hull,27,18,201415,2014-09-20
Tottenham,West Brom,38,40,201415,2014-09-21
Man City,Chelsea,24,12,201415,2014-09-21
Leicester,Man United,21,25,201415,2014-09-21
Everton,Crystal Palace,15,13,201415,2014-09-21
Arsenal,Tottenham,0,38,201415,2014-09-27
Chelsea,Aston Villa,12,1,201415,2014-09-27
Crystal Palace,Leicester,13,21,201415,2014-09-27
Hull,Man City,18,24,201415,2014-09-27
Liverpool,Everton,22,15,201415,2014-09-27
Man United,West Ham,25,41,201415,2014-09-27
Southampton,QPR,34,31,201415,2014-09-27
Sunderland,Swansea,36,37,201415,2014-09-27
West Brom,Burnley,40,9,201415,2014-09-28
Stoke,Newcastle,35,27,201415,2014-09-29
Swansea,Newcastle,37,27,201415,2014-10-04
Sunderland,Stoke,36,35,201415,2014-10-04
Liverpool,West Brom,22,40,201415,2014-10-04
Leicester,Burnley,21,9,201415,2014-10-04
Hull,Crystal Palace,18,13,201415,2014-10-04
Aston Villa,Man City,1,24,201415,2014-10-04
Chelsea,Arsenal,12,0,201415,2014-10-05
Man United,Everton,25,15,201415,2014-10-05
Tottenham,Southampton,38,34,201415,2014-10-05
West Ham,QPR,41,31,201415,2014-10-05
Arsenal,Hull,0,18,201415,2014-10-18
Burnley,West Ham,9,41,201415,2014-10-18
Crystal Palace,Chelsea,13,12,201415,2014-10-18
Everton,Aston Villa,15,1,201415,2014-10-18
Man City,Tottenham,24,38,201415,2014-10-18
Newcastle,Leicester,27,21,201415,2014-10-18
Southampton,Sunderland,34,36,201415,2014-10-18
Stoke,Swansea,35,37,201415,2014-10-19
QPR,Liverpool,31,22,201415,2014-10-19
West Brom,Man United,40,25,201415,2014-10-20
Liverpool,Hull,22,18,201415,2014-10-25
Southampton,Stoke,34,35,201415,2014-10-25
Sunderland,Arsenal,36,0,201415,2014-10-25
Swansea,Leicester,37,21,201415,2014-10-25
West Brom,Crystal Palace,40,13,201415,2014-10-25
West Ham,Man City,41,24,201415,2014-10-25
Burnley,Everton,9,15,201415,2014-10-26
Man United,Chelsea,25,12,201415,2014-10-26
Tottenham,Newcastle,38,27,201415,2014-10-26
QPR,Aston Villa,31,1,201415,2014-10-27
Stoke,West Ham,35,41,201415,2014-11-01
Newcastle,Liverpool,27,22,201415,2014-11-01
Leicester,West Brom,21,40,201415,2014-11-01
Hull,Southampton,18,34,201415,2014-11-01
Everton,Swansea,15,37,201415,2014-11-01
Chelsea,QPR,12,31,201415,2014-11-01
Arsenal,Burnley,0,9,201415,2014-11-01
Aston Villa,Tottenham,1,38,201415,2014-11-02
Man City,Man United,24,25,201415,2014-11-02
Crystal Palace,Sunderland,13,36,201415,2014-11-03
Burnley,Hull,9,18,201415,2014-11-08
Liverpool,Chelsea,22,12,201415,2014-11-08
Man United,Crystal Palace,25,13,201415,2014-11-08
QPR,Man City,31,24,201415,2014-11-08
Southampton,Leicester,34,21,201415,2014-11-08
West Ham,Aston Villa,41,1,201415,2014-11-08
West Brom,Newcastle,40,27,201415,2014-11-09
Tottenham,Stoke,38,35,201415,2014-11-09
Swansea,Arsenal,37,0,201415,2014-11-09
Sunderland,Everton,36,15,201415,2014-11-09
Arsenal,Man United,0,25,201415,2014-11-22
Chelsea,West Brom,12,40,201415,2014-11-22
Everton,West Ham,15,41,201415,2014-11-22
Leicester,Sunderland,21,36,201415,2014-11-22
Man City,Swansea,24,37,201415,2014-11-22
Newcastle,QPR,27,31,201415,2014-11-22
Stoke,Burnley,35,9,201415,2014-11-22
Crystal Palace,Liverpool,13,22,201415,2014-11-23
Hull,Tottenham,18,38,201415,2014-11-23
Aston Villa,Southampton,1,34,201415,2014-11-24
West Ham,Newcastle,41,27,201415,2014-11-29
West Brom,Arsenal,40,0,201415,2014-11-29
Swansea,Crystal Palace,37,13,201415,2014-11-29
Sunderland,Chelsea,36,12,201415,2014-11-29
Burnley,Aston Villa,9,1,201415,2014-11-29
Man United,Hull,25,18,201415,2014-11-29
Liverpool,Stoke,22,35,201415,2014-11-29
QPR,Leicester,31,21,201415,2014-11-29
Southampton,Man City,34,24,201415,2014-11-30
Tottenham,Everton,38,15,201415,2014-11-30
West Brom,West Ham,40,41,201415,2014-12-02
Man United,Stoke,25,35,201415,2014-12-02
Swansea,QPR,37,31,201415,2014-12-02
Crystal Palace,Aston Villa,13,1,201415,2014-12-02
Leicester,Liverpool,21,22,201415,2014-12-02
Burnley,Newcastle,9,27,201415,2014-12-02
Arsenal,Southampton,0,34,201415,2014-12-03
Chelsea,Tottenham,12,38,201415,2014-12-03
Everton,Hull,15,18,201415,2014-12-03
Sunderland,Man City,36,24,201415,2014-12-03
Stoke,Arsenal,35,0,201415,2014-12-06
QPR,Burnley,31,9,201415,2014-12-06
Newcastle,Chelsea,27,12,201415,2014-12-06
Tottenham,Crystal Palace,38,13,201415,2014-12-06
Liverpool,Sunderland,22,36,201415,2014-12-06
Hull,West Brom,18,40,201415,2014-12-06
Man City,Everton,24,15,201415,2014-12-06
Aston Villa,Leicester,1,21,201415,2014-12-07
West Ham,Swansea,41,37,201415,2014-12-07
Southampton,Man United,34,25,201415,2014-12-08
Arsenal,Newcastle,0,27,201415,2014-12-13
Burnley,Southampton,9,34,201415,2014-12-13
Chelsea,Hull,12,18,201415,2014-12-13
Crystal Palace,Stoke,13,35,201415,2014-12-13
Leicester,Man City,21,24,201415,2014-12-13
Sunderland,West Ham,36,41,201415,2014-12-13
West Brom,Aston Villa,40,1,201415,2014-12-13
Swansea,Tottenham,37,38,201415,2014-12-14
Man United,Liverpool,25,22,201415,2014-12-14
Everton,QPR,15,31,201415,2014-12-15
Southampton,Everton,34,15,201415,2014-12-20
Tottenham,Burnley,38,9,201415,2014-12-20
QPR,West Brom,31,40,201415,2014-12-20
West Ham,Leicester,41,21,201415,2014-12-20
Hull,Swansea,18,37,201415,2014-12-20
Aston Villa,Man United,1,25,201415,2014-12-20
Man City,Crystal Palace,24,13,201415,2014-12-20
Newcastle,Sunderland,27,36,201415,2014-12-21
Liverpool,Arsenal,22,0,201415,2014-12-21
Stoke,Chelsea,35,12,201415,2014-12-22
Arsenal,QPR,0,31,201415,2014-12-26
Burnley,Liverpool,9,22,201415,2014-12-26
Chelsea,West Ham,12,41,201415,2014-12-26
Crystal Palace,Southampton,13,34,201415,2014-12-26
Everton,Stoke,15,35,201415,2014-12-26
Leicester,Tottenham,21,38,201415,2014-12-26
Man United,Newcastle,25,27,201415,2014-12-26
Sunderland,Hull,36,18,201415,2014-12-26
Swansea,Aston Villa,37,1,201415,2014-12-26
West Brom,Man City,40,24,201415,2014-12-26
West Ham,Arsenal,41,0,201415,2014-12-28
Tottenham,Man United,38,25,201415,2014-12-28
Stoke,West Brom,35,40,201415,2014-12-28
Southampton,Chelsea,34,12,201415,2014-12-28
Hull,Leicester,18,21,201415,2014-12-28
Newcastle,Everton,27,15,201415,2014-12-28
Man City,Burnley,24,9,201415,2014-12-28
Aston Villa,Sunderland,1,36,201415,2014-12-28
QPR,Crystal Palace,31,13,201415,2014-12-28
Liverpool,Swansea,22,37,201415,2014-12-29
Stoke,Man United,35,25,201415,2015-01-01
West Ham,West Brom,41,40,201415,2015-01-01
Tottenham,Chelsea,38,12,201415,2015-01-01
Southampton,Arsenal,34,0,201415,2015-01-01
QPR,Swansea,31,37,201415,2015-01-01
Man City,Sunderland,24,36,201415,2015-01-01
Liverpool,Leicester,22,21,201415,2015-01-01
Hull,Everton,18,15,201415,2015-01-01
Aston Villa,Crystal Palace,1,13,201415,2015-01-01
Newcastle,Burnley,27,9,201415,2015-01-01
West Brom,Hull,40,18,201415,2015-01-10
Burnley,QPR,9,31,201415,2015-01-10
Chelsea,Newcastle,12,27,201415,2015-01-10
Crystal Palace,Tottenham,13,38,201415,2015-01-10
Everton,Man City,15,24,201415,2015-01-10
Leicester,Aston Villa,21,1,201415,2015-01-10
Sunderland,Liverpool,36,22,201415,2015-01-10
Swansea,West Ham,37,41,201415,2015-01-10
Man United,Southampton,25,34,201415,2015-01-11
Arsenal,Stoke,0,35,201415,2015-01-11
Aston Villa,Liverpool,1,22,201415,2015-01-17
Burnley,Crystal Palace,9,13,201415,2015-01-17
Leicester,Stoke,21,35,201415,2015-01-17
Newcastle,Southampton,27,34,201415,2015-01-17
QPR,Man United,31,25,201415,2015-01-17
Swansea,Chelsea,37,12,201415,2015-01-17
Tottenham,Sunderland,38,36,201415,2015-01-17
Man City,Arsenal,24,0,201415,2015-01-18
West Ham,Hull,41,18,201415,2015-01-18
Everton,West Brom,15,40,201415,2015-01-19
Stoke,QPR,35,31,201415,2015-01-31
Sunderland,Burnley,36,9,201415,2015-01-31
Man United,Leicester,25,21,201415,2015-01-31
West Brom,Tottenham,40,38,201415,2015-01-31
Hull,Newcastle,18,27,201415,2015-01-31
Crystal Palace,Everton,13,15,201415,2015-01-31
Chelsea,Man City,12,24,201415,2015-01-31
Liverpool,West Ham,22,41,201415,2015-01-31
Arsenal,Aston Villa,0,1,201415,2015-02-01
Southampton,Swansea,34,37,201415,2015-02-01
Aston Villa,Chelsea,1,12,201415,2015-02-07
Everton,Liverpool,15,22,201415,2015-02-07
Leicester,Crystal Palace,21,13,201415,2015-02-07
Man City,Hull,24,18,201415,2015-02-07
QPR,Southampton,31,34,201415,2015-02-07
Swansea,Sunderland,37,36,201415,2015-02-07
Tottenham,Arsenal,38,0,201415,2015-02-07
West Ham,Man United,41,25,201415,2015-02-08
Newcastle,Stoke,27,35,201415,2015-02-08
Burnley,West Brom,9,40,201415,2015-02-08
Arsenal,Leicester,0,21,201415,2015-02-10
Hull,Aston Villa,18,1,201415,2015-02-10
Liverpool,Tottenham,22,38,201415,2015-02-10
Sunderland,QPR,36,31,201415,2015-02-10
Chelsea,Everton,12,15,201415,2015-02-11
Crystal Palace,Newcastle,13,27,201415,2015-02-11
Man United,Burnley,25,9,201415,2015-02-11
Southampton,West Ham,34,41,201415,2015-02-11
Stoke,Man City,35,24,201415,2015-02-11
West Brom,Swansea,40,37,201415,2015-02-11
Swansea,Man United,37,25,201415,2015-02-21
Sunderland,West Brom,36,40,201415,2015-02-21
Hull,QPR,18,31,201415,2015-02-21
Man City,Newcastle,24,27,201415,2015-02-21
Chelsea,Burnley,12,9,201415,2015-02-21
Aston Villa,Stoke,1,35,201415,2015-02-21
Crystal Palace,Arsenal,13,0,201415,2015-02-21
Everton,Leicester,15,21,201415,2015-02-22
Southampton,Liverpool,34,22,201415,2015-02-22
Tottenham,West Ham,38,41,201415,2015-02-22
Burnley,Swansea,9,37,201415,2015-02-28
Man United,Sunderland,25,36,201415,2015-02-28
Newcastle,Aston Villa,27,1,201415,2015-02-28
Stoke,Hull,35,18,201415,2015-02-28
West Brom,Southampton,40,34,201415,2015-02-28
West Ham,Crystal Palace,41,13,201415,2015-02-28
Arsenal,Everton,0,15,201415,2015-03-01
Liverpool,Man City,22,24,201415,2015-03-01
Southampton,Crystal Palace,34,13,201415,2015-03-03
Hull,Sunderland,18,36,201415,2015-03-03
Aston Villa,West Brom,1,40,201415,2015-03-03
Liverpool,Burnley,22,9,201415,2015-03-04
Man City,Leicester,24,21,201415,2015-03-04
Newcastle,Man United,27,25,201415,2015-03-04
QPR,Arsenal,31,0,201415,2015-03-04
Stoke,Everton,35,15,201415,2015-03-04
Tottenham,Swansea,38,37,201415,2015-03-04
West Ham,Chelsea,41,12,201415,2015-03-04
QPR,Tottenham,31,38,201415,2015-03-07
West Brom,Stoke,40,35,201415,2015-03-14
Arsenal,West Ham,0,41,201415,2015-03-14
Burnley,Man City,9,24,201415,2015-03-14
Crystal Palace,QPR,13,31,201415,2015-03-14
Leicester,Hull,21,18,201415,2015-03-14
Sunderland,Aston Villa,36,1,201415,2015-03-14
Everton,Newcastle,15,27,201415,2015-03-15
Man United,Tottenham,25,38,201415,2015-03-15
Chelsea,Southampton,12,34,201415,2015-03-15
Swansea,Liverpool,37,22,201415,2015-03-16
Aston Villa,Swansea,1,37,201415,2015-03-21
Man City,West Brom,24,40,201415,2015-03-21
Newcastle,Arsenal,27,0,201415,2015-03-21
Southampton,Burnley,34,9,201415,2015-03-21
Stoke,Crystal Palace,35,13,201415,2015-03-21
Tottenham,Leicester,38,21,201415,2015-03-21
West Ham,Sunderland,41,36,201415,2015-03-21
Hull,Chelsea,18,12,201415,2015-03-22
Liverpool,Man United,22,25,201415,2015-03-22
QPR,Everton,31,15,201415,2015-03-22
West Brom,QPR,40,31,201415,2015-04-04
Swansea,Hull,37,18,201415,2015-04-04
Man United,Aston Villa,25,1,201415,2015-04-04
Arsenal,Liverpool,0,22,201415,2015-04-04
Everton,Southampton,15,34,201415,2015-04-04
Chelsea,Stoke,12,35,201415,2015-04-04
Leicester,West Ham,21,41,201415,2015-04-04
Burnley,Tottenham,9,38,201415,2015-04-05
Sunderland,Newcastle,36,27,201415,2015-04-05
Crystal Palace,Man City,13,24,201415,2015-04-06
Aston Villa,QPR,1,31,201415,2015-04-07
Tottenham,Aston Villa,38,1,201415,2015-04-11
West Brom,Leicester,40,21,201415,2015-04-11
Swansea,Everton,37,15,201415,2015-04-11
West Ham,Stoke,41,35,201415,2015-04-11
Southampton,Hull,34,18,201415,2015-04-11
Sunderland,Crystal Palace,36,13,201415,2015-04-11
Burnley,Arsenal,9,0,201415,2015-04-11
Man United,Man City,25,24,201415,2015-04-12
QPR,Chelsea,31,12,201415,2015-04-12
Liverpool,Newcastle,22,27,201415,2015-04-13
Chelsea,Man United,12,25,201415,2015-04-18
Crystal Palace,West Brom,13,40,201415,2015-04-18
Leicester,Swansea,21,37,201415,2015-04-18
Stoke,Southampton,35,34,201415,2015-04-18
Everton,Burnley,15,9,201415,2015-04-18
Man City,West Ham,24,41,201415,2015-04-19
Newcastle,Tottenham,27,38,201415,2015-04-19
West Brom,Liverpool,40,22,201415,2015-04-25
QPR,West Ham,31,41,201415,2015-04-25
Stoke,Sunderland,35,36,201415,2015-04-25
Southampton,Tottenham,34,38,201415,2015-04-25
Newcastle,Swansea,27,37,201415,2015-04-25
Crystal Palace,Hull,13,18,201415,2015-04-25
Burnley,Leicester,9,21,201415,2015-04-25
Man City,Aston Villa,24,1,201415,2015-04-25
Arsenal,Chelsea,0,12,201415,2015-04-26
Everton,Man United,15,25,201415,2015-04-26
Hull,Liverpool,18,22,201415,2015-04-28
Leicester,Chelsea,21,12,201415,2015-04-29
West Ham,Burnley,41,9,201415,2015-05-02
Aston Villa,Everton,1,15,201415,2015-05-02
Leicester,Newcastle,21,27,201415,2015-05-02
Liverpool,QPR,22,31,201415,2015-05-02
Man United,West Brom,25,40,201415,2015-05-02
Sunderland,Southampton,36,34,201415,2015-05-02
Swansea,Stoke,37,35,201415,2015-05-02
Tottenham,Man City,38,24,201415,2015-05-03
Chelsea,Crystal Palace,12,13,201415,2015-05-03
Hull,Arsenal,18,0,201415,2015-05-04
Aston Villa,West Ham,1,41,201415,2015-05-09
Crystal Palace,Man United,13,25,201415,2015-05-09
Everton,Sunderland,15,36,201415,2015-05-09
Hull,Burnley,18,9,201415,2015-05-09
Leicester,Southampton,21,34,201415,2015-05-09
Newcastle,West Brom,27,40,201415,2015-05-09
Stoke,Tottenham,35,38,201415,2015-05-09
Chelsea,Liverpool,12,22,201415,2015-05-10
Man City,QPR,24,31,201415,2015-05-10
Arsenal,Swansea,0,37,201415,2015-05-11
West Ham,Everton,41,15,201415,2015-05-16
Tottenham,Hull,38,18,201415,2015-05-16
Sunderland,Leicester,36,21,201415,2015-05-16
QPR,Newcastle,31,27,201415,2015-05-16
Liverpool,Crystal Palace,22,13,201415,2015-05-16
Burnley,Stoke,9,35,201415,2015-05-16
Southampton,Aston Villa,34,1,201415,2015-05-16
Man United,Arsenal,25,0,201415,2015-05-17
Swansea,Man City,37,24,201415,2015-05-17
West Brom,Chelsea,40,12,201415,2015-05-18
Arsenal,Sunderland,0,36,201415,2015-05-20
Leicester,QPR,21,31,201415,2015-05-24
Stoke,Liverpool,35,22,201415,2015-05-24
Newcastle,West Ham,27,41,201415,2015-05-24
Man City,Southampton,24,34,201415,2015-05-24
Hull,Man United,18,25,201415,2015-05-24
Everton,Tottenham,15,38,201415,2015-05-24
Crystal Palace,Swansea,13,37,201415,2015-05-24
Chelsea,Sunderland,12,36,201415,2015-05-24
Aston Villa,Burnley,1,9,201415,2015-05-24
Arsenal,West Brom,0,40,201415,2015-05-24
Bournemouth,Aston Villa,6,1,201516,2015-08-08
Chelsea,Swansea,12,37,201516,2015-08-08
Everton,Watford,15,39,201516,2015-08-08
Leicester,Sunderland,21,36,201516,2015-08-08
Man United,Tottenham,25,38,201516,2015-08-08
Norwich,Crystal Palace,28,13,201516,2015-08-08
Newcastle,Southampton,27,34,201516,2015-08-09
Stoke,Liverpool,35,22,201516,2015-08-09
Arsenal,West Ham,0,41,201516,2015-08-09
West Brom,Man City,40,24,201516,2015-08-10
Aston Villa,Man United,1,25,201516,2015-08-14
Southampton,Everton,34,15,201516,2015-08-15
Sunderland,Norwich,36,28,201516,2015-08-15
Swansea,Newcastle,37,27,201516,2015-08-15
Tottenham,Stoke,38,35,201516,2015-08-15
Watford,West Brom,39,40,201516,2015-08-15
West Ham,Leicester,41,21,201516,2015-08-15
Crystal Palace,Arsenal,13,0,201516,2015-08-16
Man City,Chelsea,24,12,201516,2015-08-16
Liverpool,Bournemouth,22,6,201516,2015-08-17
Norwich,Stoke,28,35,201516,2015-08-22
Man United,Newcastle,25,27,201516,2015-08-22
Sunderland,Swansea,36,37,201516,2015-08-22
Crystal Palace,Aston Villa,13,1,201516,2015-08-22
Leicester,Tottenham,21,38,201516,2015-08-22
West Ham,Bournemouth,41,6,201516,2015-08-22
Watford,Southampton,39,34,201516,2015-08-23
Everton,Man City,15,24,201516,2015-08-23
West Brom,Chelsea,40,12,201516,2015-08-23
Arsenal,Liverpool,0,22,201516,2015-08-24
Aston Villa,Sunderland,1,36,201516,2015-08-29
Bournemouth,Leicester,6,21,201516,2015-08-29
Chelsea,Crystal Palace,12,13,201516,2015-08-29
Liverpool,West Ham,22,41,201516,2015-08-29
Man City,Watford,24,39,201516,2015-08-29
Newcastle,Arsenal,27,0,201516,2015-08-29
Stoke,West Brom,35,40,201516,2015-08-29
Tottenham,Everton,38,15,201516,2015-08-29
Southampton,Norwich,34,28,201516,2015-08-30
Swansea,Man United,37,25,201516,2015-08-30
West Brom,Southampton,40,34,201516,2015-09-12
Watford,Swansea,39,37,201516,2015-09-12
Norwich,Bournemouth,28,6,201516,2015-09-12
Man United,Liverpool,25,22,201516,2015-09-12
Everton,Chelsea,15,12,201516,2015-09-12
Crystal Palace,Man City,13,24,201516,2015-09-12
Arsenal,Stoke,0,35,201516,2015-09-12
Leicester,Aston Villa,21,1,201516,2015-09-13
Sunderland,Tottenham,36,38,201516,2015-09-13
West Ham,Newcastle,41,27,201516,2015-09-14
Aston Villa,West Brom,1,40,201516,2015-09-19
Bournemouth,Sunderland,6,36,201516,2015-09-19
Chelsea,Arsenal,12,0,201516,2015-09-19
Man City,West Ham,24,41,201516,2015-09-19
Newcastle,Watford,27,39,201516,2015-09-19
Stoke,Leicester,35,21,201516,2015-09-19
Swansea,Everton,37,15,201516,2015-09-19
Southampton,Man United,34,25,201516,2015-09-20
Tottenham,Crystal Palace,38,13,201516,2015-09-20
Liverpool,Norwich,22,28,201516,2015-09-20
Leicester,Arsenal,21,0,201516,2015-09-26
Liverpool,Aston Villa,22,1,201516,2015-09-26
Man United,Sunderland,25,36,201516,2015-09-26
Newcastle,Chelsea,27,12,201516,2015-09-26
Southampton,Swansea,34,37,201516,2015-09-26
Stoke,Bournemouth,35,6,201516,2015-09-26
Tottenham,Man City,38,24,201516,2015-09-26
West Ham,Norwich,41,28,201516,2015-09-26
Watford,Crystal Palace,39,13,201516,2015-09-27
West Brom,Everton,40,15,201516,2015-09-28
Crystal Palace,West Brom,13,40,201516,2015-10-03
Sunderland,West Ham,36,41,201516,2015-10-03
Norwich,Leicester,28,21,201516,2015-10-03
Man City,Newcastle,24,27,201516,2015-10-03
Aston Villa,Stoke,1,35,201516,2015-10-03
Bournemouth,Watford,6,39,201516,2015-10-03
Chelsea,Southampton,12,34,201516,2015-10-03
Arsenal,Man United,0,25,201516,2015-10-04
Everton,Liverpool,15,22,201516,2015-10-04
Swansea,Tottenham,37,38,201516,2015-10-04
Tottenham,Liverpool,38,22,201516,2015-10-17
Watford,Arsenal,39,0,201516,2015-10-17
Southampton,Leicester,34,21,201516,2015-10-17
West Brom,Sunderland,40,36,201516,2015-10-17
Everton,Man United,15,25,201516,2015-10-17
Crystal Palace,West Ham,13,41,201516,2015-10-17
Chelsea,Aston Villa,12,1,201516,2015-10-17
Man City,Bournemouth,24,6,201516,2015-10-17
Newcastle,Norwich,27,28,201516,2015-10-18
Swansea,Stoke,37,35,201516,2015-10-19
Arsenal,Everton,0,15,201516,2015-10-24
Aston Villa,Swansea,1,37,201516,2015-10-24
Leicester,Crystal Palace,21,13,201516,2015-10-24
Norwich,West Brom,28,40,201516,2015-10-24
Stoke,Watford,35,39,201516,2015-10-24
West Ham,Chelsea,41,12,201516,2015-10-24
Bournemouth,Tottenham,6,38,201516,2015-10-25
Liverpool,Southampton,22,34,201516,2015-10-25
Man United,Man City,25,24,201516,2015-10-25
Sunderland,Newcastle,36,27,201516,2015-10-25
West Brom,Leicester,40,21,201516,2015-10-31
Watford,West Ham,39,41,201516,2015-10-31
Swansea,Arsenal,37,0,201516,2015-10-31
Newcastle,Stoke,27,35,201516,2015-10-31
Man City,Norwich,24,28,201516,2015-10-31
Crystal Palace,Man United,13,25,201516,2015-10-31
Chelsea,Liverpool,12,22,201516,2015-10-31
Everton,Sunderland,15,36,201516,2015-11-01
Southampton,Bournemouth,34,6,201516,2015-11-01
Tottenham,Aston Villa,38,1,201516,2015-11-02
Bournemouth,Newcastle,6,27,201516,2015-11-07
Leicester,Watford,21,39,201516,2015-11-07
Man United,West Brom,25,40,201516,2015-11-07
Norwich,Swansea,28,37,201516,2015-11-07
Stoke,Chelsea,35,12,201516,2015-11-07
Sunderland,Southampton,36,34,201516,2015-11-07
West Ham,Everton,41,15,201516,2015-11-07
Aston Villa,Man City,1,24,201516,2015-11-08
Liverpool,Crystal Palace,22,13,201516,2015-11-08
Arsenal,Tottenham,0,38,201516,2015-11-08
Chelsea,Norwich,12,28,201516,2015-11-21
Everton,Aston Villa,15,1,201516,2015-11-21
Man City,Liverpool,24,22,201516,2015-11-21
Newcastle,Leicester,27,21,201516,2015-11-21
Southampton,Stoke,34,35,201516,2015-11-21
Swansea,Bournemouth,37,6,201516,2015-11-21
Watford,Man United,39,25,201516,2015-11-21
West Brom,Arsenal,40,0,201516,2015-11-21
Tottenham,West Ham,38,41,201516,2015-11-22
Crystal Palace,Sunderland,13,36,201516,2015-11-23
Leicester,Man United,21,25,201516,2015-11-28
Sunderland,Stoke,36,35,201516,2015-11-28
Man City,Southampton,24,34,201516,2015-11-28
Aston Villa,Watford,1,39,201516,2015-11-28
Bournemouth,Everton,6,15,201516,2015-11-28
Crystal Palace,Newcastle,13,27,201516,2015-11-28
Liverpool,Swansea,22,37,201516,2015-11-29
Norwich,Arsenal,28,0,201516,2015-11-29
Tottenham,Chelsea,38,12,201516,2015-11-29
West Ham,West Brom,41,40,201516,2015-11-29
Swansea,Leicester,37,21,201516,2015-12-05
Watford,Norwich,39,28,201516,2015-12-05
Stoke,Man City,35,24,201516,2015-12-05
West Brom,Tottenham,40,38,201516,2015-12-05
Man United,West Ham,25,41,201516,2015-12-05
Chelsea,Bournemouth,12,6,201516,2015-12-05
Arsenal,Sunderland,0,36,201516,2015-12-05
Southampton,Aston Villa,34,1,201516,2015-12-05
Newcastle,Liverpool,27,22,201516,2015-12-06
Everton,Crystal Palace,15,13,201516,2015-12-07
Bournemouth,Man United,6,25,201516,2015-12-12
Crystal Palace,Southampton,13,34,201516,2015-12-12
Man City,Swansea,24,37,201516,2015-12-12
Norwich,Everton,28,15,201516,2015-12-12
Sunderland,Watford,36,39,201516,2015-12-12
West Ham,Stoke,41,35,201516,2015-12-12
Aston Villa,Arsenal,1,0,201516,2015-12-13
Liverpool,West Brom,22,40,201516,2015-12-13
Tottenham,Newcastle,38,27,201516,2015-12-13
Leicester,Chelsea,21,12,201516,2015-12-14
West Brom,Bournemouth,40,6,201516,2015-12-19
Stoke,Crystal Palace,35,13,201516,2015-12-19
Southampton,Tottenham,34,38,201516,2015-12-19
Everton,Leicester,15,21,201516,2015-12-19
Man United,Norwich,25,28,201516,2015-12-19
Chelsea,Sunderland,12,36,201516,2015-12-19
Newcastle,Aston Villa,27,1,201516,2015-12-19
Swansea,West Ham,37,41,201516,2015-12-20
Watford,Liverpool,39,22,201516,2015-12-20
Arsenal,Man City,0,24,201516,2015-12-21
Southampton,Arsenal,34,0,201516,2015-12-26
Tottenham,Norwich,38,28,201516,2015-12-26
Swansea,West Brom,37,40,201516,2015-12-26
Newcastle,Everton,27,15,201516,2015-12-26
Stoke,Man United,35,25,201516,2015-12-26
Liverpool,Leicester,22,21,201516,2015-12-26
Chelsea,Watford,12,39,201516,2015-12-26
Man City,Sunderland,24,36,201516,2015-12-26
Bournemouth,Crystal Palace,6,13,201516,2015-12-26
Aston Villa,West Ham,1,41,201516,2015-12-26
West Ham,Southampton,41,34,201516,2015-12-28
West Brom,Newcastle,40,27,201516,2015-12-28
Watford,Tottenham,39,38,201516,2015-12-28
Norwich,Aston Villa,28,1,201516,2015-12-28
Everton,Stoke,15,35,201516,2015-12-28
Crystal Palace,Swansea,13,37,201516,2015-12-28
Arsenal,Bournemouth,0,6,201516,2015-12-28
Man United,Chelsea,25,12,201516,2015-12-28
Leicester,Man City,21,24,201516,2015-12-29
Sunderland,Liverpool,36,22,201516,2015-12-30
Watford,Man City,39,24,201516,2016-01-02
West Ham,Liverpool,41,22,201516,2016-01-02
West Brom,Stoke,40,35,201516,2016-01-02
Sunderland,Aston Villa,36,1,201516,2016-01-02
Arsenal,Newcastle,0,27,201516,2016-01-02
Man United,Swansea,25,37,201516,2016-01-02
Leicester,Bournemouth,21,6,201516,2016-01-02
Norwich,Southampton,28,34,201516,2016-01-02
Crystal Palace,Chelsea,13,12,201516,2016-01-03
Everton,Tottenham,15,38,201516,2016-01-03
Aston Villa,Crystal Palace,1,13,201516,2016-01-12
Bournemouth,West Ham,6,41,201516,2016-01-12
Newcastle,Man United,27,25,201516,2016-01-12
Stoke,Norwich,35,28,201516,2016-01-13
Swansea,Sunderland,37,36,201516,2016-01-13
Southampton,Watford,34,39,201516,2016-01-13
Tottenham,Leicester,38,21,201516,2016-01-13
Liverpool,Arsenal,22,0,201516,2016-01-13
Man City,Everton,24,15,201516,2016-01-13
Chelsea,West Brom,12,40,201516,2016-01-13
Aston Villa,Leicester,1,21,201516,2016-01-16
Bournemouth,Norwich,6,28,201516,2016-01-16
Chelsea,Everton,12,15,201516,2016-01-16
Man City,Crystal Palace,24,13,201516,2016-01-16
Newcastle,West Ham,27,41,201516,2016-01-16
Southampton,West Brom,34,40,201516,2016-01-16
Tottenham,Sunderland,38,36,201516,2016-01-16
Liverpool,Man United,22,25,201516,2016-01-17
Stoke,Arsenal,35,0,201516,2016-01-17
Swansea,Watford,37,39,201516,2016-01-18
