HomeTeamId,AwayTeamId,MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season,homeTeamID,awayTeamID
28.0,14.0,6735,01/01/2018,Stoke,Newcastle,0.0,1.0,A,0.0,0.0,D,C Kavanagh,11.0,14.0,4.0,6.0,10.0,11.0,10.0,5.0,3.0,1.0,0.0,0.0,2.29,3.29,3.5,EPLS201718,28.0,14.0
20.0,33.0,6736,01/02/2018,Man City,Watford,3.0,1.0,H,2.0,0.0,H,L Mason,17.0,7.0,7.0,4.0,8.0,12.0,9.0,1.0,1.0,1.0,0.0,0.0,1.12,8.5,19.0,EPLS201718,20.0,33.0
13.0,2.0,6737,01/02/2018,Southampton,Crystal Palace,1.0,2.0,A,1.0,0.0,H,S Attwell,10.0,11.0,3.0,4.0,8.0,11.0,4.0,7.0,0.0,1.0,0.0,0.0,1.9,3.39,4.0,EPLS201718,13.0,2.0
30.0,6.0,6738,01/02/2018,Swansea,Tottenham,0.0,2.0,A,0.0,1.0,A,R Madley,8.0,12.0,1.0,5.0,12.0,9.0,6.0,5.0,2.0,2.0,0.0,0.0,12.0,4.75,1.3,EPLS201718,30.0,6.0
4.0,5.0,6739,01/02/2018,West Ham,West Brom,2.0,1.0,H,0.0,1.0,A,M Jones,13.0,10.0,5.0,3.0,12.0,12.0,3.0,4.0,3.0,2.0,0.0,0.0,1.9,3.39,4.09,EPLS201718,4.0,5.0
12.0,15.0,6740,01/03/2018,Arsenal,Chelsea,2.0,2.0,D,0.0,0.0,D,A Taylor,14.0,19.0,6.0,6.0,11.0,11.0,10.0,8.0,3.0,2.0,0.0,0.0,2.6,3.39,2.6,EPLS201718,12.0,15.0
6.0,4.0,6741,01/04/2018,Tottenham,West Ham,1.0,1.0,D,0.0,0.0,D,M Dean,31.0,3.0,8.0,1.0,10.0,6.0,7.0,1.0,0.0,2.0,0.0,0.0,1.25,6.0,10.0,EPLS201718,6.0,4.0
15.0,16.0,6742,13/01/2018,Chelsea,Leicester,0.0,0.0,D,0.0,0.0,D,M Jones,17.0,14.0,7.0,1.0,14.0,13.0,6.0,3.0,2.0,2.0,0.0,1.0,1.3,5.75,12.0,EPLS201718,15.0,16.0
2.0,19.0,6743,13/01/2018,Crystal Palace,Burnley,1.0,0.0,H,1.0,0.0,H,M Oliver,17.0,8.0,2.0,2.0,16.0,10.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,3.29,4.5,EPLS201718,2.0,19.0
42.0,4.0,6744,13/01/2018,Huddersfield,West Ham,1.0,4.0,A,1.0,1.0,D,J Moss,8.0,8.0,2.0,6.0,7.0,9.0,7.0,3.0,1.0,1.0,0.0,0.0,2.62,3.1,3.1,EPLS201718,42.0,4.0
14.0,30.0,6745,13/01/2018,Newcastle,Swansea,1.0,1.0,D,0.0,0.0,D,G Scott,12.0,8.0,4.0,5.0,11.0,10.0,4.0,5.0,0.0,3.0,0.0,0.0,1.95,3.39,4.5,EPLS201718,14.0,30.0
6.0,9.0,6746,13/01/2018,Tottenham,Everton,4.0,0.0,H,1.0,0.0,H,C Pawson,20.0,7.0,10.0,0.0,11.0,15.0,3.0,3.0,0.0,2.0,0.0,0.0,1.28,6.0,13.0,EPLS201718,6.0,9.0
33.0,13.0,6747,13/01/2018,Watford,Southampton,2.0,2.0,D,0.0,2.0,A,R East,16.0,10.0,4.0,4.0,11.0,13.0,5.0,4.0,0.0,5.0,0.0,0.0,2.5,3.39,3.0,EPLS201718,33.0,13.0
5.0,7.0,6748,13/01/2018,West Brom,Brighton,2.0,0.0,H,1.0,0.0,H,M Atkinson,15.0,13.0,4.0,1.0,8.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,2.14,3.0,4.33,EPLS201718,5.0,7.0
21.0,12.0,6749,14/01/2018,Bournemouth,Arsenal,2.0,1.0,H,0.0,0.0,D,K Friend,13.0,12.0,5.0,3.0,8.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0,4.75,4.2,1.75,EPLS201718,21.0,12.0
3.0,20.0,6750,14/01/2018,Liverpool,Man City,4.0,3.0,H,1.0,1.0,D,A Marriner,16.0,11.0,7.0,4.0,10.0,7.0,5.0,6.0,2.0,3.0,0.0,0.0,3.1,3.75,2.29,EPLS201718,3.0,20.0
11.0,28.0,6751,15/01/2018,Man United,Stoke,3.0,0.0,H,2.0,0.0,H,A Taylor,20.0,11.0,9.0,5.0,14.0,10.0,6.0,1.0,2.0,1.0,0.0,0.0,1.22,7.0,15.0,EPLS201718,11.0,28.0
12.0,2.0,6752,20/01/2018,Arsenal,Crystal Palace,4.0,1.0,H,4.0,0.0,H,C Kavanagh,16.0,9.0,10.0,5.0,6.0,8.0,5.0,10.0,0.0,0.0,0.0,0.0,1.5,4.75,7.0,EPLS201718,12.0,2.0
7.0,15.0,6753,20/01/2018,Brighton,Chelsea,0.0,4.0,A,0.0,2.0,A,J Moss,10.0,14.0,3.0,10.0,12.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,6.5,3.89,1.61,EPLS201718,7.0,15.0
19.0,11.0,6754,20/01/2018,Burnley,Man United,0.0,1.0,A,0.0,0.0,D,M Dean,13.0,12.0,2.0,2.0,7.0,12.0,5.0,4.0,3.0,3.0,0.0,0.0,7.5,3.89,1.57,EPLS201718,19.0,11.0
9.0,5.0,6755,20/01/2018,Everton,West Brom,1.0,1.0,D,0.0,1.0,A,S Attwell,9.0,15.0,4.0,5.0,15.0,10.0,0.0,3.0,2.0,1.0,0.0,0.0,2.14,3.2,4.0,EPLS201718,9.0,5.0
16.0,33.0,6756,20/01/2018,Leicester,Watford,2.0,0.0,H,1.0,0.0,H,L Probert,9.0,11.0,5.0,3.0,11.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,1.85,3.89,4.33,EPLS201718,16.0,33.0
20.0,14.0,6757,20/01/2018,Man City,Newcastle,3.0,1.0,H,1.0,0.0,H,P Tierney,21.0,6.0,9.0,4.0,5.0,10.0,18.0,0.0,0.0,1.0,0.0,0.0,1.12,10.0,26.0,EPLS201718,20.0,14.0
28.0,42.0,6758,20/01/2018,Stoke,Huddersfield,2.0,0.0,H,0.0,0.0,D,M Oliver,11.0,6.0,6.0,3.0,18.0,13.0,3.0,2.0,1.0,1.0,0.0,0.0,2.04,3.39,4.09,EPLS201718,28.0,42.0
4.0,21.0,6759,20/01/2018,West Ham,Bournemouth,1.0,1.0,D,0.0,0.0,D,M Atkinson,12.0,8.0,4.0,3.0,8.0,7.0,6.0,3.0,3.0,1.0,0.0,0.0,2.0,3.6,4.0,EPLS201718,4.0,21.0
13.0,6.0,6760,21/01/2018,Southampton,Tottenham,1.0,1.0,D,1.0,1.0,D,K Friend,10.0,17.0,4.0,2.0,8.0,15.0,2.0,9.0,2.0,3.0,0.0,0.0,5.75,4.09,1.64,EPLS201718,13.0,6.0
30.0,3.0,6761,22/01/2018,Swansea,Liverpool,1.0,0.0,H,1.0,0.0,H,N Swarbrick,3.0,21.0,2.0,4.0,5.0,9.0,3.0,9.0,0.0,2.0,0.0,0.0,12.0,5.75,1.3,EPLS201718,30.0,3.0
42.0,3.0,6762,30/01/2018,Huddersfield,Liverpool,0.0,3.0,A,0.0,2.0,A,K Friend,5.0,14.0,1.0,7.0,8.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,12.0,5.75,1.3,EPLS201718,42.0,3.0
30.0,12.0,6763,30/01/2018,Swansea,Arsenal,3.0,1.0,H,1.0,1.0,D,L Mason,12.0,9.0,4.0,4.0,4.0,8.0,4.0,3.0,0.0,3.0,0.0,0.0,7.0,4.59,1.5,EPLS201718,30.0,12.0
4.0,2.0,6764,30/01/2018,West Ham,Crystal Palace,1.0,1.0,D,1.0,1.0,D,N Swarbrick,8.0,9.0,3.0,3.0,11.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0,3.1,3.25,2.54,EPLS201718,4.0,2.0
15.0,21.0,6765,31/01/2018,Chelsea,Bournemouth,0.0,3.0,A,0.0,0.0,D,L Probert,21.0,11.0,5.0,5.0,5.0,12.0,8.0,5.0,1.0,0.0,0.0,0.0,1.28,6.5,11.0,EPLS201718,15.0,21.0
9.0,16.0,6766,31/01/2018,Everton,Leicester,2.0,1.0,H,2.0,0.0,H,C Kavanagh,9.0,8.0,4.0,1.0,9.0,10.0,5.0,5.0,0.0,2.0,0.0,0.0,3.0,3.2,2.62,EPLS201718,9.0,16.0
20.0,5.0,6767,31/01/2018,Man City,West Brom,3.0,0.0,H,1.0,0.0,H,R Madley,19.0,3.0,10.0,1.0,10.0,10.0,9.0,1.0,1.0,3.0,0.0,0.0,1.14,10.0,21.0,EPLS201718,20.0,5.0
14.0,19.0,6768,31/01/2018,Newcastle,Burnley,1.0,1.0,D,0.0,0.0,D,S Hooper,14.0,11.0,4.0,2.0,15.0,15.0,7.0,4.0,1.0,2.0,0.0,0.0,2.2,3.2,3.89,EPLS201718,14.0,19.0
13.0,7.0,6769,31/01/2018,Southampton,Brighton,1.0,1.0,D,0.0,1.0,A,M Dean,18.0,9.0,3.0,2.0,8.0,10.0,7.0,2.0,3.0,1.0,0.0,0.0,1.75,3.5,6.0,EPLS201718,13.0,7.0
28.0,33.0,6770,31/01/2018,Stoke,Watford,0.0,0.0,D,0.0,0.0,D,J Moss,11.0,12.0,4.0,2.0,12.0,12.0,2.0,6.0,4.0,3.0,0.0,0.0,2.25,3.5,3.39,EPLS201718,28.0,33.0
6.0,11.0,6771,31/01/2018,Tottenham,Man United,2.0,0.0,H,2.0,0.0,H,A Marriner,22.0,6.0,6.0,3.0,10.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0,2.35,3.29,3.39,EPLS201718,6.0,11.0
12.0,9.0,6772,02/03/2018,Arsenal,Everton,5.0,1.0,H,4.0,0.0,H,N Swarbrick,15.0,11.0,7.0,2.0,8.0,8.0,4.0,6.0,2.0,0.0,0.0,0.0,1.3,5.75,12.0,EPLS201718,12.0,9.0
21.0,28.0,6773,02/03/2018,Bournemouth,Stoke,2.0,1.0,H,0.0,1.0,A,P Tierney,15.0,13.0,8.0,4.0,14.0,19.0,8.0,1.0,2.0,3.0,0.0,0.0,1.9,3.7,4.33,EPLS201718,21.0,28.0
7.0,4.0,6774,02/03/2018,Brighton,West Ham,3.0,1.0,H,1.0,1.0,D,R East,21.0,4.0,5.0,1.0,11.0,7.0,4.0,1.0,3.0,1.0,0.0,0.0,2.35,3.0,3.7,EPLS201718,7.0,4.0
19.0,20.0,6775,02/03/2018,Burnley,Man City,1.0,1.0,D,0.0,1.0,A,M Atkinson,8.0,20.0,3.0,7.0,9.0,6.0,3.0,13.0,4.0,1.0,0.0,0.0,13.0,6.0,1.28,EPLS201718,19.0,20.0
16.0,30.0,6776,02/03/2018,Leicester,Swansea,1.0,1.0,D,1.0,0.0,H,A Taylor,13.0,3.0,5.0,1.0,9.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,1.8,3.6,5.25,EPLS201718,16.0,30.0
11.0,42.0,6777,02/03/2018,Man United,Huddersfield,2.0,0.0,H,0.0,0.0,D,S Attwell,16.0,4.0,7.0,0.0,5.0,19.0,5.0,2.0,2.0,4.0,0.0,0.0,1.16,8.5,19.0,EPLS201718,11.0,42.0
5.0,13.0,6778,02/03/2018,West Brom,Southampton,2.0,3.0,A,1.0,2.0,A,M Oliver,9.0,13.0,3.0,5.0,12.0,10.0,5.0,7.0,2.0,1.0,0.0,0.0,2.54,3.2,3.1,EPLS201718,5.0,13.0
2.0,14.0,6779,02/04/2018,Crystal Palace,Newcastle,1.0,1.0,D,0.0,1.0,A,A Marriner,21.0,11.0,6.0,8.0,11.0,8.0,5.0,6.0,1.0,1.0,0.0,0.0,2.04,3.39,4.2,EPLS201718,2.0,14.0
3.0,6.0,6780,02/04/2018,Liverpool,Tottenham,2.0,2.0,D,1.0,0.0,H,J Moss,9.0,13.0,3.0,6.0,15.0,9.0,3.0,7.0,3.0,1.0,0.0,0.0,2.1,3.75,3.6,EPLS201718,3.0,6.0
33.0,15.0,6781,02/05/2018,Watford,Chelsea,4.0,1.0,H,1.0,0.0,H,M Dean,21.0,7.0,8.0,3.0,11.0,8.0,6.0,2.0,2.0,2.0,0.0,1.0,6.25,4.0,1.61,EPLS201718,33.0,15.0
9.0,2.0,6782,02/10/2018,Everton,Crystal Palace,3.0,1.0,H,0.0,0.0,D,J Moss,11.0,16.0,5.0,4.0,14.0,15.0,8.0,7.0,1.0,1.0,0.0,0.0,2.25,3.25,3.2,EPLS201718,9.0,2.0
20.0,16.0,6783,02/10/2018,Man City,Leicester,5.0,1.0,H,1.0,1.0,D,M Jones,19.0,2.0,11.0,2.0,10.0,12.0,8.0,2.0,2.0,3.0,0.0,0.0,1.19,6.5,13.0,EPLS201718,20.0,16.0
28.0,7.0,6784,02/10/2018,Stoke,Brighton,1.0,1.0,D,0.0,1.0,A,R Madley,15.0,14.0,3.0,6.0,6.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,2.2,3.2,3.39,EPLS201718,28.0,7.0
30.0,19.0,6785,02/10/2018,Swansea,Burnley,1.0,0.0,H,0.0,0.0,D,A Marriner,12.0,13.0,4.0,1.0,10.0,9.0,5.0,2.0,2.0,1.0,0.0,0.0,2.37,3.0,3.25,EPLS201718,30.0,19.0
6.0,12.0,6786,02/10/2018,Tottenham,Arsenal,1.0,0.0,H,0.0,0.0,D,A Taylor,18.0,6.0,6.0,1.0,13.0,9.0,10.0,2.0,2.0,1.0,0.0,0.0,2.0,3.6,3.5,EPLS201718,6.0,12.0
4.0,33.0,6787,02/10/2018,West Ham,Watford,2.0,0.0,H,1.0,0.0,H,G Scott,8.0,11.0,4.0,4.0,11.0,7.0,8.0,7.0,1.0,1.0,0.0,0.0,2.5,3.29,2.79,EPLS201718,4.0,33.0
42.0,21.0,6788,02/11/2018,Huddersfield,Bournemouth,4.0,1.0,H,2.0,1.0,H,M Oliver,15.0,7.0,4.0,2.0,12.0,12.0,2.0,6.0,0.0,3.0,0.0,0.0,3.25,3.2,2.25,EPLS201718,42.0,21.0
14.0,11.0,6789,02/11/2018,Newcastle,Man United,1.0,0.0,H,0.0,0.0,D,C Pawson,10.0,13.0,3.0,6.0,12.0,15.0,0.0,10.0,0.0,2.0,0.0,0.0,5.5,3.75,1.61,EPLS201718,14.0,11.0
13.0,3.0,6790,02/11/2018,Southampton,Liverpool,0.0,2.0,A,0.0,2.0,A,M Atkinson,6.0,16.0,4.0,4.0,5.0,8.0,3.0,1.0,1.0,2.0,0.0,0.0,4.2,3.79,1.8,EPLS201718,13.0,3.0
15.0,5.0,6791,02/12/2018,Chelsea,West Brom,3.0,0.0,H,1.0,0.0,H,L Mason,20.0,8.0,8.0,1.0,11.0,11.0,8.0,7.0,0.0,2.0,0.0,0.0,1.36,4.75,8.0,EPLS201718,15.0,5.0
21.0,14.0,6792,24/02/2018,Bournemouth,Newcastle,2.0,2.0,D,0.0,2.0,A,R East,18.0,15.0,5.0,4.0,12.0,10.0,8.0,1.0,1.0,4.0,0.0,0.0,2.1,3.5,3.79,EPLS201718,21.0,14.0
7.0,30.0,6793,24/02/2018,Brighton,Swansea,4.0,1.0,H,1.0,0.0,H,M Dean,16.0,11.0,5.0,1.0,17.0,6.0,3.0,5.0,1.0,0.0,0.0,0.0,2.14,3.25,4.0,EPLS201718,7.0,30.0
19.0,13.0,6794,24/02/2018,Burnley,Southampton,1.0,1.0,D,0.0,0.0,D,R Madley,9.0,13.0,3.0,6.0,8.0,14.0,7.0,5.0,1.0,0.0,0.0,0.0,2.89,3.1,2.79,EPLS201718,19.0,13.0
16.0,28.0,6795,24/02/2018,Leicester,Stoke,1.0,1.0,D,0.0,1.0,A,M Oliver,19.0,6.0,9.0,2.0,10.0,16.0,13.0,1.0,1.0,3.0,0.0,0.0,1.72,3.89,5.25,EPLS201718,16.0,28.0
3.0,4.0,6796,24/02/2018,Liverpool,West Ham,4.0,1.0,H,1.0,0.0,H,S Attwell,21.0,7.0,12.0,4.0,7.0,7.0,8.0,2.0,0.0,2.0,0.0,0.0,1.22,7.5,13.0,EPLS201718,3.0,4.0
33.0,9.0,6797,24/02/2018,Watford,Everton,1.0,0.0,H,0.0,0.0,D,A Taylor,13.0,7.0,5.0,2.0,10.0,9.0,6.0,5.0,3.0,1.0,0.0,0.0,2.25,3.39,3.5,EPLS201718,33.0,9.0
5.0,42.0,6798,24/02/2018,West Brom,Huddersfield,1.0,2.0,A,0.0,0.0,D,J Moss,10.0,16.0,3.0,7.0,11.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,1.95,3.29,4.75,EPLS201718,5.0,42.0
2.0,6.0,6799,25/02/2018,Crystal Palace,Tottenham,0.0,1.0,A,0.0,0.0,D,K Friend,5.0,14.0,3.0,4.0,12.0,5.0,2.0,13.0,0.0,1.0,0.0,0.0,7.5,4.5,1.5,EPLS201718,2.0,6.0
11.0,15.0,6800,25/02/2018,Man United,Chelsea,2.0,1.0,H,1.0,1.0,D,M Atkinson,10.0,14.0,5.0,7.0,13.0,12.0,3.0,4.0,2.0,2.0,0.0,0.0,2.29,3.25,3.5,EPLS201718,11.0,15.0
12.0,20.0,6801,03/01/2018,Arsenal,Man City,0.0,3.0,A,0.0,3.0,A,A Marriner,10.0,9.0,5.0,5.0,11.0,11.0,6.0,1.0,1.0,1.0,0.0,0.0,4.5,4.0,1.72,EPLS201718,12.0,20.0
19.0,9.0,6802,03/03/2018,Burnley,Everton,2.0,1.0,H,0.0,1.0,A,C Kavanagh,21.0,10.0,8.0,4.0,9.0,12.0,10.0,4.0,1.0,1.0,0.0,1.0,2.5,3.1,3.29,EPLS201718,19.0,9.0
16.0,21.0,6803,03/03/2018,Leicester,Bournemouth,1.0,1.0,D,0.0,1.0,A,L Probert,23.0,8.0,4.0,3.0,11.0,7.0,13.0,1.0,2.0,1.0,0.0,0.0,1.85,3.75,4.5,EPLS201718,16.0,21.0
3.0,14.0,6804,03/03/2018,Liverpool,Newcastle,2.0,0.0,H,1.0,0.0,H,G Scott,14.0,7.0,3.0,2.0,7.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,1.22,7.0,15.0,EPLS201718,3.0,14.0
13.0,28.0,6805,03/03/2018,Southampton,Stoke,0.0,0.0,D,0.0,0.0,D,A Taylor,18.0,12.0,6.0,3.0,8.0,13.0,15.0,4.0,0.0,1.0,0.0,0.0,1.75,3.75,5.25,EPLS201718,13.0,28.0
30.0,4.0,6806,03/03/2018,Swansea,West Ham,4.0,1.0,H,2.0,0.0,H,M Atkinson,9.0,7.0,8.0,2.0,9.0,14.0,4.0,5.0,0.0,3.0,0.0,0.0,2.6,3.25,3.0,EPLS201718,30.0,4.0
6.0,42.0,6807,03/03/2018,Tottenham,Huddersfield,2.0,0.0,H,1.0,0.0,H,K Friend,15.0,3.0,7.0,3.0,6.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0,1.19,7.5,17.0,EPLS201718,6.0,42.0
33.0,5.0,6808,03/03/2018,Watford,West Brom,1.0,0.0,H,0.0,0.0,D,P Tierney,15.0,9.0,4.0,2.0,11.0,12.0,4.0,6.0,2.0,0.0,0.0,0.0,2.14,3.29,3.89,EPLS201718,33.0,5.0
7.0,12.0,6809,03/04/2018,Brighton,Arsenal,2.0,1.0,H,2.0,1.0,H,S Attwell,13.0,15.0,6.0,7.0,13.0,12.0,6.0,11.0,3.0,3.0,0.0,0.0,4.2,3.79,1.9,EPLS201718,7.0,12.0
20.0,15.0,6810,03/04/2018,Man City,Chelsea,1.0,0.0,H,0.0,0.0,D,M Oliver,13.0,3.0,3.0,0.0,8.0,9.0,5.0,2.0,2.0,1.0,0.0,0.0,1.61,4.2,6.0,EPLS201718,20.0,15.0
2.0,11.0,6811,03/05/2018,Crystal Palace,Man United,2.0,3.0,A,1.0,0.0,H,N Swarbrick,10.0,17.0,4.0,8.0,10.0,8.0,3.0,7.0,1.0,3.0,0.0,0.0,7.0,4.0,1.57,EPLS201718,2.0,11.0
15.0,2.0,6812,03/10/2018,Chelsea,Crystal Palace,2.0,1.0,H,2.0,0.0,H,A Taylor,27.0,9.0,11.0,2.0,8.0,9.0,12.0,3.0,1.0,2.0,0.0,0.0,1.3,5.75,12.0,EPLS201718,15.0,2.0
9.0,7.0,6813,03/10/2018,Everton,Brighton,2.0,0.0,H,0.0,0.0,D,R East,13.0,10.0,3.0,4.0,10.0,14.0,10.0,3.0,0.0,1.0,0.0,1.0,2.2,3.2,3.89,EPLS201718,9.0,7.0
42.0,30.0,6814,03/10/2018,Huddersfield,Swansea,0.0,0.0,D,0.0,0.0,D,M Oliver,30.0,0.0,4.0,0.0,9.0,9.0,12.0,0.0,2.0,3.0,0.0,1.0,2.54,3.1,3.2,EPLS201718,42.0,30.0
11.0,3.0,6815,03/10/2018,Man United,Liverpool,2.0,1.0,H,2.0,0.0,H,C Pawson,5.0,14.0,2.0,2.0,10.0,16.0,1.0,13.0,2.0,1.0,0.0,0.0,2.75,3.39,2.75,EPLS201718,11.0,3.0
14.0,13.0,6816,03/10/2018,Newcastle,Southampton,3.0,0.0,H,2.0,0.0,H,A Marriner,7.0,6.0,5.0,2.0,10.0,10.0,2.0,6.0,0.0,2.0,0.0,0.0,2.79,3.2,2.79,EPLS201718,14.0,13.0
5.0,16.0,6817,03/10/2018,West Brom,Leicester,1.0,4.0,A,1.0,1.0,D,R Madley,6.0,14.0,2.0,6.0,6.0,7.0,7.0,6.0,1.0,3.0,0.0,0.0,3.0,3.25,2.6,EPLS201718,5.0,16.0
4.0,19.0,6818,03/10/2018,West Ham,Burnley,0.0,3.0,A,0.0,0.0,D,L Mason,13.0,7.0,4.0,4.0,13.0,7.0,5.0,1.0,2.0,2.0,0.0,0.0,2.29,3.2,3.6,EPLS201718,4.0,19.0
12.0,33.0,6819,03/11/2018,Arsenal,Watford,3.0,0.0,H,1.0,0.0,H,M Atkinson,11.0,11.0,7.0,4.0,12.0,9.0,4.0,9.0,2.0,1.0,0.0,0.0,1.44,5.0,7.5,EPLS201718,12.0,33.0
21.0,6.0,6820,03/11/2018,Bournemouth,Tottenham,1.0,4.0,A,1.0,1.0,D,M Dean,14.0,12.0,3.0,8.0,10.0,7.0,4.0,5.0,1.0,1.0,0.0,0.0,6.5,4.5,1.55,EPLS201718,21.0,6.0
28.0,20.0,6821,03/12/2018,Stoke,Man City,0.0,2.0,A,0.0,1.0,A,J Moss,3.0,17.0,0.0,6.0,6.0,8.0,3.0,10.0,1.0,0.0,0.0,0.0,15.0,6.5,1.25,EPLS201718,28.0,20.0
21.0,5.0,6822,17/03/2018,Bournemouth,West Brom,2.0,1.0,H,0.0,0.0,D,G Scott,17.0,11.0,5.0,6.0,6.0,9.0,3.0,2.0,1.0,2.0,0.0,0.0,1.83,3.6,5.0,EPLS201718,21.0,5.0
42.0,2.0,6823,17/03/2018,Huddersfield,Crystal Palace,0.0,2.0,A,0.0,1.0,A,M Dean,6.0,17.0,2.0,6.0,11.0,12.0,4.0,7.0,3.0,2.0,0.0,0.0,3.0,3.1,2.7,EPLS201718,42.0,2.0
3.0,33.0,6824,17/03/2018,Liverpool,Watford,5.0,0.0,H,2.0,0.0,H,A Taylor,13.0,4.0,10.0,1.0,5.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0,1.19,8.0,15.0,EPLS201718,3.0,33.0
28.0,9.0,6825,17/03/2018,Stoke,Everton,1.0,2.0,A,0.0,0.0,D,M Atkinson,9.0,17.0,4.0,9.0,13.0,12.0,1.0,9.0,1.0,1.0,1.0,0.0,2.5,3.29,3.1,EPLS201718,28.0,9.0
7.0,16.0,6826,31/03/2018,Brighton,Leicester,0.0,2.0,A,0.0,0.0,D,C Kavanagh,15.0,6.0,3.0,4.0,11.0,13.0,6.0,1.0,2.0,4.0,0.0,1.0,2.7,3.2,2.62,EPLS201718,7.0,16.0
2.0,3.0,6827,31/03/2018,Crystal Palace,Liverpool,1.0,2.0,A,1.0,0.0,H,N Swarbrick,6.0,16.0,3.0,6.0,6.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0,7.0,4.33,1.44,EPLS201718,2.0,3.0
9.0,20.0,6828,31/03/2018,Everton,Man City,1.0,3.0,A,0.0,3.0,A,P Tierney,6.0,18.0,2.0,4.0,10.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,9.0,5.0,1.33,EPLS201718,9.0,20.0
11.0,30.0,6829,31/03/2018,Man United,Swansea,2.0,0.0,H,2.0,0.0,H,R Madley,11.0,3.0,5.0,2.0,5.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,1.25,6.0,10.0,EPLS201718,11.0,30.0
14.0,42.0,6830,31/03/2018,Newcastle,Huddersfield,1.0,0.0,H,0.0,0.0,D,M Atkinson,18.0,4.0,3.0,0.0,9.0,10.0,3.0,3.0,1.0,4.0,0.0,0.0,1.75,3.39,5.0,EPLS201718,14.0,42.0
33.0,21.0,6831,31/03/2018,Watford,Bournemouth,2.0,2.0,D,1.0,1.0,D,A Marriner,16.0,13.0,5.0,6.0,16.0,6.0,7.0,4.0,4.0,0.0,0.0,0.0,2.29,3.29,3.1,EPLS201718,33.0,21.0
5.0,19.0,6832,31/03/2018,West Brom,Burnley,1.0,2.0,A,0.0,1.0,A,L Probert,8.0,11.0,3.0,4.0,12.0,9.0,1.0,6.0,1.0,3.0,0.0,0.0,2.5,3.0,3.1,EPLS201718,5.0,19.0
4.0,13.0,6833,31/03/2018,West Ham,Southampton,3.0,0.0,H,3.0,0.0,H,J Moss,13.0,9.0,5.0,0.0,9.0,16.0,5.0,9.0,0.0,3.0,0.0,0.0,2.7,3.25,2.6,EPLS201718,4.0,13.0
12.0,28.0,6834,04/01/2018,Arsenal,Stoke,3.0,0.0,H,0.0,0.0,D,C Pawson,24.0,8.0,11.0,2.0,9.0,13.0,6.0,5.0,1.0,2.0,0.0,0.0,1.28,5.5,10.0,EPLS201718,12.0,28.0
15.0,6.0,6835,04/01/2018,Chelsea,Tottenham,1.0,3.0,A,1.0,1.0,D,A Marriner,14.0,12.0,4.0,7.0,4.0,11.0,5.0,5.0,0.0,1.0,0.0,0.0,2.29,3.29,3.1,EPLS201718,15.0,6.0
21.0,2.0,6836,04/07/2018,Bournemouth,Crystal Palace,2.0,2.0,D,0.0,0.0,D,J Moss,20.0,13.0,5.0,6.0,8.0,9.0,11.0,3.0,2.0,2.0,0.0,0.0,2.5,3.39,3.0,EPLS201718,21.0,2.0
7.0,42.0,6837,04/07/2018,Brighton,Huddersfield,1.0,1.0,D,1.0,1.0,D,A Taylor,13.0,14.0,4.0,5.0,13.0,7.0,5.0,3.0,1.0,0.0,1.0,0.0,1.85,3.5,5.0,EPLS201718,7.0,42.0
9.0,3.0,6838,04/07/2018,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,M Oliver,6.0,10.0,1.0,3.0,12.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,4.2,3.75,1.9,EPLS201718,9.0,3.0
16.0,14.0,6839,04/07/2018,Leicester,Newcastle,1.0,2.0,A,0.0,1.0,A,S Attwell,8.0,8.0,1.0,4.0,7.0,14.0,7.0,5.0,1.0,3.0,0.0,0.0,1.95,3.6,4.2,EPLS201718,16.0,14.0
20.0,11.0,6840,04/07/2018,Man City,Man United,2.0,3.0,A,2.0,0.0,H,M Atkinson,20.0,5.0,6.0,4.0,17.0,9.0,8.0,4.0,6.0,3.0,0.0,0.0,1.89,3.79,4.2,EPLS201718,20.0,11.0
