HomeTeamId,AwayTeamId,MatchID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season,homeTeamID,awayTeamID
1.0,23.0,594,02/11/2023,Fulham,Nott'm Forest,2.0,0.0,H,1.0,0.0,H,A Madley,16.0,10.0,3.0,1.0,9.0,11.0,5.0,4.0,0.0,1.0,0.0,0.0,1.91,3.5,4.33,EPLS202223,1.0,23.0
16.0,6.0,595,02/11/2023,Leicester,Tottenham,4.0,1.0,H,3.0,1.0,H,M Salisbury,15.0,11.0,7.0,4.0,14.0,9.0,1.0,5.0,5.0,2.0,0.0,0.0,3.4,3.6,2.1,EPLS202223,16.0,6.0
13.0,18.0,596,02/11/2023,Southampton,Wolves,1.0,2.0,A,1.0,0.0,H,J Gillett,17.0,11.0,2.0,2.0,12.0,14.0,5.0,2.0,2.0,2.0,0.0,1.0,2.9,3.2,2.55,EPLS202223,13.0,18.0
21.0,14.0,597,02/11/2023,Bournemouth,Newcastle,1.0,1.0,D,1.0,1.0,D,S Attwell,11.0,15.0,5.0,7.0,8.0,10.0,4.0,6.0,2.0,3.0,0.0,0.0,6.5,4.0,1.53,EPLS202223,21.0,14.0
10.0,11.0,598,02/12/2023,Leeds,Man United,0.0,2.0,A,0.0,0.0,D,P Tierney,16.0,11.0,6.0,5.0,10.0,13.0,7.0,3.0,2.0,1.0,0.0,0.0,3.75,3.8,1.91,EPLS202223,10.0,11.0
20.0,17.0,599,02/12/2023,Man City,Aston Villa,3.0,1.0,H,3.0,0.0,H,R Jones,17.0,6.0,9.0,2.0,13.0,14.0,8.0,4.0,1.0,2.0,0.0,0.0,1.25,6.5,11.0,EPLS202223,20.0,17.0
3.0,9.0,600,13/02/2023,Liverpool,Everton,2.0,0.0,H,1.0,0.0,H,S Hooper,15.0,6.0,6.0,1.0,8.0,16.0,3.0,3.0,1.0,3.0,0.0,0.0,1.5,4.33,6.5,EPLS202223,3.0,9.0
12.0,20.0,601,15/02/2023,Arsenal,Man City,1.0,3.0,A,1.0,1.0,D,A Taylor,10.0,9.0,1.0,6.0,11.0,15.0,1.0,3.0,2.0,3.0,0.0,0.0,2.9,3.5,2.35,EPLS202223,12.0,20.0
17.0,12.0,602,18/02/2023,Aston Villa,Arsenal,2.0,4.0,A,2.0,1.0,H,S Hooper,7.0,20.0,5.0,5.0,13.0,4.0,2.0,9.0,2.0,1.0,0.0,0.0,4.5,3.6,1.5,EPLS202223,17.0,12.0
22.0,2.0,603,18/02/2023,Brentford,Crystal Palace,1.0,1.0,D,0.0,0.0,D,P Tierney,12.0,10.0,5.0,4.0,10.0,8.0,2.0,6.0,2.0,2.0,0.0,0.0,1.83,3.5,4.5,EPLS202223,22.0,2.0
7.0,1.0,604,18/02/2023,Brighton,Fulham,0.0,1.0,A,0.0,0.0,D,D England,21.0,5.0,7.0,2.0,12.0,14.0,10.0,2.0,0.0,5.0,0.0,0.0,1.65,3.8,5.5,EPLS202223,7.0,1.0
15.0,13.0,605,18/02/2023,Chelsea,Southampton,0.0,1.0,A,0.0,1.0,A,D Coote,17.0,8.0,5.0,5.0,16.0,24.0,8.0,2.0,3.0,6.0,0.0,0.0,1.4,4.75,8.5,EPLS202223,15.0,13.0
9.0,10.0,606,18/02/2023,Everton,Leeds,1.0,0.0,H,0.0,0.0,D,A Madley,15.0,8.0,6.0,0.0,8.0,6.0,6.0,4.0,2.0,3.0,0.0,0.0,2.4,3.3,3.0,EPLS202223,9.0,10.0
23.0,20.0,607,18/02/2023,Nott'm Forest,Man City,1.0,1.0,D,0.0,1.0,A,G Scott,4.0,26.0,1.0,6.0,8.0,6.0,0.0,10.0,1.0,0.0,0.0,0.0,8.5,5.5,1.3,EPLS202223,23.0,20.0
18.0,21.0,608,18/02/2023,Wolves,Bournemouth,0.0,1.0,A,0.0,0.0,D,M Salisbury,15.0,5.0,4.0,1.0,12.0,10.0,12.0,2.0,3.0,3.0,0.0,0.0,1.67,3.6,6.0,EPLS202223,18.0,21.0
14.0,3.0,609,18/02/2023,Newcastle,Liverpool,0.0,2.0,A,0.0,2.0,A,A Taylor,14.0,13.0,4.0,7.0,3.0,8.0,6.0,7.0,1.0,1.0,1.0,0.0,2.5,3.5,2.7,EPLS202223,14.0,3.0
11.0,16.0,610,19/02/2023,Man United,Leicester,3.0,0.0,H,1.0,0.0,H,S Attwell,26.0,19.0,8.0,3.0,9.0,9.0,6.0,6.0,0.0,2.0,0.0,0.0,1.62,4.33,5.25,EPLS202223,11.0,16.0
6.0,4.0,611,19/02/2023,Tottenham,West Ham,2.0,0.0,H,0.0,0.0,D,M Oliver,16.0,6.0,6.0,1.0,16.0,10.0,4.0,7.0,2.0,1.0,0.0,0.0,1.75,3.6,4.75,EPLS202223,6.0,4.0
1.0,18.0,612,24/02/2023,Fulham,Wolves,1.0,1.0,D,0.0,1.0,A,M Oliver,10.0,8.0,5.0,2.0,12.0,17.0,4.0,3.0,2.0,0.0,0.0,0.0,2.5,3.2,3.0,EPLS202223,1.0,18.0
9.0,17.0,613,25/02/2023,Everton,Aston Villa,0.0,2.0,A,0.0,0.0,D,A Taylor,15.0,9.0,5.0,5.0,12.0,12.0,5.0,1.0,2.0,1.0,0.0,0.0,2.5,3.2,3.0,EPLS202223,9.0,17.0
10.0,13.0,614,25/02/2023,Leeds,Southampton,1.0,0.0,H,0.0,0.0,D,P Bankes,14.0,8.0,4.0,2.0,15.0,13.0,9.0,2.0,2.0,4.0,0.0,0.0,1.95,3.5,4.0,EPLS202223,10.0,13.0
16.0,12.0,615,25/02/2023,Leicester,Arsenal,0.0,1.0,A,0.0,0.0,D,C Pawson,1.0,10.0,0.0,2.0,14.0,9.0,0.0,8.0,0.0,1.0,0.0,0.0,4.75,4.0,1.7,EPLS202223,16.0,12.0
4.0,23.0,616,25/02/2023,West Ham,Nott'm Forest,4.0,0.0,H,0.0,0.0,D,J Gillett,18.0,8.0,5.0,3.0,8.0,5.0,12.0,3.0,0.0,0.0,0.0,0.0,1.75,3.6,5.0,EPLS202223,4.0,23.0
21.0,20.0,617,25/02/2023,Bournemouth,Man City,1.0,4.0,A,0.0,3.0,A,P Tierney,13.0,20.0,2.0,5.0,10.0,9.0,4.0,6.0,2.0,2.0,0.0,0.0,10.0,5.75,1.29,EPLS202223,21.0,20.0
2.0,3.0,618,25/02/2023,Crystal Palace,Liverpool,0.0,0.0,D,0.0,0.0,D,D England,6.0,12.0,0.0,4.0,11.0,14.0,5.0,3.0,2.0,5.0,0.0,0.0,4.75,3.8,1.73,EPLS202223,2.0,3.0
6.0,15.0,619,26/02/2023,Tottenham,Chelsea,2.0,0.0,H,0.0,0.0,D,S Attwell,8.0,10.0,3.0,2.0,10.0,10.0,4.0,4.0,2.0,3.0,0.0,0.0,2.55,3.25,2.9,EPLS202223,6.0,15.0
12.0,9.0,620,03/01/2023,Arsenal,Everton,4.0,0.0,H,2.0,0.0,H,M Oliver,15.0,8.0,5.0,5.0,5.0,12.0,5.0,1.0,0.0,2.0,0.0,0.0,1.36,4.75,10.0,EPLS202223,12.0,9.0
3.0,18.0,621,03/01/2023,Liverpool,Wolves,2.0,0.0,H,0.0,0.0,D,P Tierney,15.0,4.0,6.0,1.0,13.0,14.0,5.0,2.0,2.0,3.0,0.0,0.0,1.5,4.75,6.0,EPLS202223,3.0,18.0
20.0,14.0,622,03/04/2023,Man City,Newcastle,2.0,0.0,H,1.0,0.0,H,S Hooper,11.0,5.0,3.0,2.0,8.0,13.0,8.0,4.0,2.0,4.0,0.0,0.0,1.45,4.5,7.0,EPLS202223,20.0,14.0
12.0,21.0,623,03/04/2023,Arsenal,Bournemouth,3.0,2.0,H,0.0,1.0,A,C Kavanagh,31.0,4.0,9.0,4.0,6.0,8.0,17.0,1.0,0.0,2.0,0.0,0.0,1.22,7.0,12.0,EPLS202223,12.0,21.0
17.0,2.0,624,03/04/2023,Aston Villa,Crystal Palace,1.0,0.0,H,1.0,0.0,H,C Pawson,8.0,3.0,1.0,0.0,14.0,17.0,2.0,4.0,2.0,3.0,0.0,1.0,2.05,3.3,3.8,EPLS202223,17.0,2.0
7.0,4.0,625,03/04/2023,Brighton,West Ham,4.0,0.0,H,1.0,0.0,H,S Attwell,20.0,3.0,9.0,2.0,6.0,8.0,7.0,3.0,0.0,3.0,0.0,0.0,1.8,3.6,4.5,EPLS202223,7.0,4.0
15.0,10.0,626,03/04/2023,Chelsea,Leeds,1.0,0.0,H,0.0,0.0,D,M Oliver,13.0,11.0,3.0,2.0,10.0,7.0,5.0,7.0,2.0,0.0,0.0,0.0,1.62,4.0,5.5,EPLS202223,15.0,10.0
18.0,6.0,627,03/04/2023,Wolves,Tottenham,1.0,0.0,H,0.0,0.0,D,T Robinson,8.0,21.0,5.0,6.0,11.0,18.0,4.0,8.0,1.0,1.0,0.0,0.0,3.3,3.4,2.2,EPLS202223,18.0,6.0
13.0,16.0,628,03/04/2023,Southampton,Leicester,1.0,0.0,H,1.0,0.0,H,R Jones,11.0,11.0,5.0,0.0,12.0,11.0,3.0,4.0,4.0,2.0,0.0,0.0,2.75,3.3,2.6,EPLS202223,13.0,16.0
23.0,9.0,629,03/05/2023,Nott'm Forest,Everton,2.0,2.0,D,1.0,2.0,A,J Brooks,10.0,10.0,4.0,3.0,11.0,17.0,3.0,3.0,3.0,5.0,0.0,0.0,2.7,3.0,2.88,EPLS202223,23.0,9.0
3.0,11.0,630,03/05/2023,Liverpool,Man United,7.0,0.0,H,1.0,0.0,H,A Madley,18.0,8.0,8.0,4.0,13.0,14.0,4.0,3.0,2.0,3.0,0.0,0.0,2.38,3.6,2.88,EPLS202223,3.0,11.0
22.0,1.0,631,03/06/2023,Brentford,Fulham,3.0,2.0,H,1.0,1.0,D,A Taylor,14.0,9.0,6.0,5.0,12.0,17.0,2.0,3.0,0.0,3.0,0.0,0.0,1.95,3.6,3.75,EPLS202223,22.0,1.0
21.0,3.0,632,03/11/2023,Bournemouth,Liverpool,1.0,0.0,H,1.0,0.0,H,J Brooks,5.0,15.0,2.0,6.0,7.0,9.0,3.0,8.0,2.0,1.0,0.0,0.0,7.5,5.0,1.4,EPLS202223,21.0,3.0
9.0,22.0,633,03/11/2023,Everton,Brentford,1.0,0.0,H,1.0,0.0,H,S Hooper,13.0,12.0,6.0,4.0,11.0,12.0,5.0,8.0,2.0,1.0,0.0,0.0,2.7,3.25,2.7,EPLS202223,9.0,22.0
10.0,7.0,634,03/11/2023,Leeds,Brighton,2.0,2.0,D,1.0,1.0,D,P Tierney,12.0,14.0,4.0,2.0,12.0,9.0,4.0,7.0,1.0,1.0,0.0,0.0,3.75,3.6,1.95,EPLS202223,10.0,7.0
16.0,15.0,635,03/11/2023,Leicester,Chelsea,1.0,3.0,A,1.0,2.0,A,A Marriner,17.0,12.0,7.0,6.0,10.0,11.0,2.0,5.0,1.0,2.0,1.0,0.0,3.75,3.5,1.95,EPLS202223,16.0,15.0
6.0,23.0,636,03/11/2023,Tottenham,Nott'm Forest,3.0,1.0,H,2.0,0.0,H,C Pawson,15.0,9.0,7.0,5.0,13.0,13.0,2.0,10.0,3.0,1.0,0.0,0.0,1.44,4.75,7.0,EPLS202223,6.0,23.0
2.0,20.0,637,03/11/2023,Crystal Palace,Man City,0.0,1.0,A,0.0,0.0,D,R Jones,4.0,14.0,0.0,4.0,11.0,17.0,2.0,6.0,2.0,2.0,0.0,0.0,9.0,4.75,1.36,EPLS202223,2.0,20.0
1.0,12.0,638,03/12/2023,Fulham,Arsenal,0.0,3.0,A,0.0,3.0,A,D Coote,12.0,15.0,2.0,7.0,10.0,9.0,4.0,8.0,0.0,1.0,0.0,0.0,6.0,4.0,1.57,EPLS202223,1.0,12.0
11.0,13.0,639,03/12/2023,Man United,Southampton,0.0,0.0,D,0.0,0.0,D,A Taylor,10.0,17.0,4.0,4.0,12.0,9.0,7.0,8.0,2.0,0.0,0.0,0.0,1.36,5.0,9.0,EPLS202223,11.0,13.0
4.0,17.0,640,03/12/2023,West Ham,Aston Villa,1.0,1.0,D,1.0,1.0,D,C Kavanagh,17.0,12.0,6.0,4.0,8.0,6.0,13.0,2.0,1.0,0.0,0.0,0.0,2.2,3.3,3.4,EPLS202223,4.0,17.0
14.0,18.0,641,03/12/2023,Newcastle,Wolves,2.0,1.0,H,1.0,0.0,H,A Madley,19.0,7.0,8.0,4.0,11.0,10.0,10.0,3.0,1.0,2.0,0.0,0.0,1.65,3.75,5.5,EPLS202223,14.0,18.0
7.0,2.0,642,15/03/2023,Brighton,Crystal Palace,1.0,0.0,H,1.0,0.0,H,P Bankes,11.0,11.0,5.0,3.0,13.0,20.0,1.0,4.0,1.0,2.0,0.0,0.0,1.44,4.2,8.0,EPLS202223,7.0,2.0
13.0,22.0,643,15/03/2023,Southampton,Brentford,0.0,2.0,A,0.0,1.0,A,M Salisbury,7.0,11.0,1.0,5.0,14.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,2.88,3.25,2.5,EPLS202223,13.0,22.0
23.0,14.0,644,17/03/2023,Nott'm Forest,Newcastle,1.0,2.0,A,1.0,1.0,D,P Tierney,5.0,15.0,3.0,4.0,17.0,9.0,3.0,7.0,5.0,1.0,0.0,0.0,5.5,3.8,1.62,EPLS202223,23.0,14.0
17.0,21.0,645,18/03/2023,Aston Villa,Bournemouth,3.0,0.0,H,1.0,0.0,H,R Jones,20.0,10.0,9.0,3.0,8.0,13.0,9.0,6.0,1.0,4.0,0.0,0.0,1.7,3.8,5.0,EPLS202223,17.0,21.0
22.0,16.0,646,18/03/2023,Brentford,Leicester,1.0,1.0,D,1.0,0.0,H,D Bond,11.0,14.0,2.0,1.0,10.0,11.0,8.0,4.0,1.0,2.0,1.0,0.0,1.91,3.6,3.75,EPLS202223,22.0,16.0
13.0,6.0,647,18/03/2023,Southampton,Tottenham,3.0,3.0,D,0.0,1.0,A,S Hooper,19.0,17.0,7.0,3.0,13.0,8.0,10.0,3.0,1.0,1.0,0.0,0.0,4.75,3.6,1.75,EPLS202223,13.0,6.0
18.0,10.0,648,18/03/2023,Wolves,Leeds,2.0,4.0,A,0.0,1.0,A,M Salisbury,23.0,11.0,8.0,4.0,15.0,9.0,5.0,4.0,3.0,5.0,1.0,0.0,2.25,3.2,3.3,EPLS202223,18.0,10.0
15.0,9.0,649,18/03/2023,Chelsea,Everton,2.0,2.0,D,0.0,0.0,D,D England,20.0,12.0,7.0,3.0,8.0,12.0,8.0,2.0,2.0,2.0,0.0,0.0,1.5,4.2,7.5,EPLS202223,15.0,9.0
12.0,2.0,650,19/03/2023,Arsenal,Crystal Palace,4.0,1.0,H,2.0,0.0,H,S Attwell,15.0,8.0,5.0,4.0,8.0,10.0,5.0,4.0,0.0,1.0,0.0,0.0,1.25,5.5,15.0,EPLS202223,12.0,2.0
20.0,3.0,651,04/01/2023,Man City,Liverpool,4.0,1.0,H,1.0,1.0,D,S Hooper,17.0,4.0,8.0,1.0,9.0,12.0,7.0,1.0,1.0,1.0,0.0,0.0,1.62,4.2,5.0,EPLS202223,20.0,3.0
12.0,10.0,652,04/01/2023,Arsenal,Leeds,4.0,1.0,H,1.0,0.0,H,D England,13.0,7.0,6.0,5.0,11.0,13.0,4.0,3.0,0.0,2.0,0.0,0.0,1.29,6.0,9.0,EPLS202223,12.0,10.0
21.0,1.0,653,04/01/2023,Bournemouth,Fulham,2.0,1.0,H,0.0,1.0,A,P Bankes,12.0,10.0,7.0,2.0,15.0,13.0,4.0,3.0,1.0,4.0,0.0,0.0,2.55,3.3,2.8,EPLS202223,21.0,1.0
7.0,22.0,654,04/01/2023,Brighton,Brentford,3.0,3.0,D,2.0,2.0,D,M Oliver,33.0,7.0,15.0,5.0,16.0,10.0,14.0,0.0,2.0,1.0,0.0,0.0,1.67,4.0,5.0,EPLS202223,7.0,22.0
2.0,16.0,655,04/01/2023,Crystal Palace,Leicester,2.0,1.0,H,0.0,0.0,D,T Robinson,31.0,3.0,9.0,2.0,12.0,16.0,10.0,1.0,3.0,4.0,0.0,0.0,2.5,3.25,2.9,EPLS202223,2.0,16.0
23.0,18.0,656,04/01/2023,Nott'm Forest,Wolves,1.0,1.0,D,1.0,0.0,H,C Kavanagh,17.0,8.0,7.0,1.0,14.0,13.0,4.0,3.0,3.0,5.0,0.0,0.0,3.0,3.1,2.55,EPLS202223,23.0,18.0
15.0,17.0,657,04/01/2023,Chelsea,Aston Villa,0.0,2.0,A,0.0,1.0,A,A Madley,27.0,5.0,8.0,2.0,14.0,16.0,13.0,2.0,3.0,3.0,0.0,0.0,1.67,3.8,5.25,EPLS202223,15.0,17.0
4.0,13.0,658,04/02/2023,West Ham,Southampton,1.0,0.0,H,1.0,0.0,H,P Tierney,12.0,9.0,2.0,3.0,10.0,11.0,5.0,3.0,0.0,2.0,0.0,0.0,1.73,3.6,5.0,EPLS202223,4.0,13.0
14.0,11.0,659,04/02/2023,Newcastle,Man United,2.0,0.0,H,0.0,0.0,D,S Attwell,22.0,6.0,6.0,1.0,8.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,2.4,3.4,2.9,EPLS202223,14.0,11.0
9.0,6.0,660,04/03/2023,Everton,Tottenham,1.0,1.0,D,0.0,0.0,D,D Coote,15.0,8.0,6.0,2.0,10.0,14.0,3.0,3.0,0.0,3.0,1.0,1.0,3.4,3.3,2.2,EPLS202223,9.0,6.0
21.0,7.0,661,04/04/2023,Bournemouth,Brighton,0.0,2.0,A,0.0,1.0,A,D Bond,14.0,16.0,3.0,6.0,11.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,6.0,4.2,1.53,EPLS202223,21.0,7.0
10.0,23.0,662,04/04/2023,Leeds,Nott'm Forest,2.0,1.0,H,2.0,1.0,H,R Jones,21.0,13.0,6.0,1.0,11.0,13.0,11.0,4.0,1.0,4.0,0.0,0.0,1.7,3.75,5.0,EPLS202223,10.0,23.0
16.0,17.0,663,04/04/2023,Leicester,Aston Villa,1.0,2.0,A,1.0,1.0,D,G Scott,9.0,15.0,4.0,5.0,10.0,14.0,4.0,8.0,2.0,0.0,1.0,0.0,2.55,3.3,2.75,EPLS202223,16.0,17.0
15.0,3.0,664,04/04/2023,Chelsea,Liverpool,0.0,0.0,D,0.0,0.0,D,A Taylor,12.0,7.0,3.0,4.0,6.0,17.0,3.0,5.0,1.0,4.0,0.0,0.0,2.2,3.4,3.25,EPLS202223,15.0,3.0
11.0,22.0,665,04/05/2023,Man United,Brentford,1.0,0.0,H,1.0,0.0,H,J Brooks,18.0,6.0,3.0,1.0,8.0,13.0,12.0,3.0,3.0,2.0,0.0,0.0,1.65,4.0,5.0,EPLS202223,11.0,22.0
4.0,14.0,666,04/05/2023,West Ham,Newcastle,1.0,5.0,A,1.0,2.0,A,C Pawson,7.0,15.0,2.0,8.0,11.0,12.0,7.0,6.0,2.0,1.0,0.0,0.0,3.6,3.25,2.15,EPLS202223,4.0,14.0
11.0,9.0,667,04/08/2023,Man United,Everton,2.0,0.0,H,1.0,0.0,H,M Oliver,29.0,15.0,11.0,1.0,10.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,1.5,4.33,6.5,EPLS202223,11.0,9.0
17.0,23.0,668,04/08/2023,Aston Villa,Nott'm Forest,2.0,0.0,H,0.0,0.0,D,A Taylor,8.0,6.0,3.0,2.0,7.0,17.0,1.0,8.0,3.0,4.0,0.0,0.0,1.6,4.2,5.25,EPLS202223,17.0,23.0
22.0,14.0,669,04/08/2023,Brentford,Newcastle,1.0,2.0,A,1.0,0.0,H,C Kavanagh,12.0,10.0,6.0,4.0,10.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,3.6,3.4,2.05,EPLS202223,22.0,14.0
1.0,4.0,670,04/08/2023,Fulham,West Ham,0.0,1.0,A,0.0,1.0,A,J Gillett,16.0,9.0,3.0,5.0,10.0,12.0,11.0,4.0,1.0,1.0,0.0,0.0,2.8,3.25,2.63,EPLS202223,1.0,4.0
16.0,21.0,671,04/08/2023,Leicester,Bournemouth,0.0,1.0,A,0.0,1.0,A,D Coote,14.0,19.0,4.0,7.0,10.0,13.0,6.0,6.0,0.0,3.0,0.0,0.0,1.83,3.75,4.2,EPLS202223,16.0,21.0
6.0,7.0,672,04/08/2023,Tottenham,Brighton,2.0,1.0,H,1.0,1.0,D,S Attwell,9.0,17.0,3.0,4.0,15.0,15.0,3.0,7.0,3.0,1.0,0.0,0.0,2.55,3.5,2.7,EPLS202223,6.0,7.0
18.0,15.0,673,04/08/2023,Wolves,Chelsea,1.0,0.0,H,1.0,0.0,H,P Bankes,9.0,13.0,4.0,1.0,14.0,10.0,8.0,8.0,2.0,5.0,0.0,0.0,4.2,3.5,1.91,EPLS202223,18.0,15.0
13.0,20.0,674,04/08/2023,Southampton,Man City,1.0,4.0,A,0.0,1.0,A,R Jones,4.0,13.0,1.0,8.0,6.0,10.0,0.0,10.0,0.0,2.0,0.0,0.0,11.0,6.0,1.25,EPLS202223,13.0,20.0
10.0,2.0,675,04/09/2023,Leeds,Crystal Palace,1.0,5.0,A,1.0,1.0,D,S Hooper,11.0,16.0,7.0,8.0,11.0,8.0,2.0,4.0,3.0,1.0,0.0,0.0,2.1,3.4,3.6,EPLS202223,10.0,2.0
3.0,12.0,676,04/09/2023,Liverpool,Arsenal,2.0,2.0,D,1.0,2.0,A,P Tierney,21.0,9.0,6.0,5.0,11.0,11.0,5.0,4.0,4.0,4.0,0.0,0.0,2.88,3.6,2.38,EPLS202223,3.0,12.0
17.0,14.0,677,15/04/2023,Aston Villa,Newcastle,3.0,0.0,H,1.0,0.0,H,J Brooks,16.0,8.0,6.0,2.0,13.0,15.0,7.0,2.0,1.0,1.0,0.0,0.0,3.6,3.4,2.05,EPLS202223,17.0,14.0
15.0,7.0,678,15/04/2023,Chelsea,Brighton,1.0,2.0,A,1.0,1.0,D,R Jones,8.0,26.0,2.0,10.0,11.0,11.0,2.0,8.0,2.0,2.0,0.0,0.0,2.63,3.4,2.63,EPLS202223,15.0,7.0
9.0,1.0,679,15/04/2023,Everton,Fulham,1.0,3.0,A,1.0,1.0,D,A Taylor,15.0,21.0,7.0,7.0,10.0,6.0,4.0,8.0,3.0,2.0,0.0,0.0,2.05,3.4,3.7,EPLS202223,9.0,1.0
13.0,2.0,680,15/04/2023,Southampton,Crystal Palace,0.0,2.0,A,0.0,0.0,D,M Oliver,11.0,9.0,4.0,2.0,6.0,13.0,6.0,2.0,3.0,1.0,0.0,0.0,2.8,3.1,2.7,EPLS202223,13.0,2.0
6.0,21.0,681,15/04/2023,Tottenham,Bournemouth,2.0,3.0,A,1.0,1.0,D,A Madley,24.0,6.0,8.0,6.0,8.0,9.0,8.0,1.0,1.0,2.0,0.0,0.0,1.45,4.5,7.0,EPLS202223,6.0,21.0
18.0,22.0,682,15/04/2023,Wolves,Brentford,2.0,0.0,H,1.0,0.0,H,P Tierney,11.0,10.0,9.0,3.0,12.0,8.0,5.0,2.0,1.0,1.0,0.0,0.0,2.45,3.1,3.0,EPLS202223,18.0,22.0
20.0,16.0,683,15/04/2023,Man City,Leicester,3.0,1.0,H,3.0,0.0,H,D England,12.0,10.0,4.0,4.0,8.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,1.14,8.5,15.0,EPLS202223,20.0,16.0
4.0,12.0,684,16/04/2023,West Ham,Arsenal,2.0,2.0,D,1.0,2.0,A,D Coote,16.0,11.0,3.0,5.0,11.0,8.0,7.0,2.0,1.0,2.0,0.0,0.0,6.0,4.2,1.55,EPLS202223,4.0,12.0
23.0,11.0,685,16/04/2023,Nott'm Forest,Man United,0.0,2.0,A,0.0,1.0,A,S Hooper,6.0,22.0,0.0,8.0,9.0,9.0,4.0,9.0,2.0,2.0,0.0,0.0,5.5,4.0,1.62,EPLS202223,23.0,11.0
10.0,3.0,686,17/04/2023,Leeds,Liverpool,1.0,6.0,A,0.0,2.0,A,C Pawson,13.0,13.0,3.0,7.0,6.0,12.0,4.0,2.0,0.0,1.0,0.0,0.0,4.2,4.2,1.73,EPLS202223,10.0,3.0
12.0,13.0,687,21/04/2023,Arsenal,Southampton,3.0,3.0,D,1.0,2.0,A,S Hooper,25.0,8.0,6.0,6.0,10.0,14.0,7.0,2.0,1.0,5.0,0.0,0.0,1.2,7.0,13.0,EPLS202223,12.0,13.0
1.0,10.0,688,22/04/2023,Fulham,Leeds,2.0,1.0,H,0.0,0.0,D,P Bankes,12.0,10.0,5.0,2.0,10.0,15.0,8.0,6.0,1.0,4.0,0.0,0.0,2.3,3.4,3.1,EPLS202223,1.0,10.0
22.0,17.0,689,22/04/2023,Brentford,Aston Villa,1.0,1.0,D,0.0,0.0,D,M Salisbury,6.0,14.0,5.0,2.0,12.0,8.0,8.0,4.0,3.0,2.0,0.0,0.0,2.5,3.25,2.88,EPLS202223,22.0,17.0
2.0,9.0,690,22/04/2023,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,J Brooks,12.0,10.0,2.0,5.0,12.0,14.0,8.0,1.0,1.0,1.0,0.0,1.0,2.05,3.2,3.75,EPLS202223,2.0,9.0
16.0,18.0,691,22/04/2023,Leicester,Wolves,2.0,1.0,H,1.0,1.0,D,A Madley,15.0,16.0,8.0,3.0,17.0,16.0,1.0,7.0,1.0,3.0,0.0,0.0,2.38,3.3,3.0,EPLS202223,16.0,18.0
3.0,23.0,692,22/04/2023,Liverpool,Nott'm Forest,3.0,2.0,H,0.0,0.0,D,M Oliver,18.0,11.0,6.0,5.0,9.0,12.0,9.0,3.0,0.0,1.0,0.0,0.0,1.17,7.5,17.0,EPLS202223,3.0,23.0
21.0,4.0,693,23/04/2023,Bournemouth,West Ham,0.0,4.0,A,0.0,3.0,A,A Taylor,17.0,18.0,5.0,10.0,7.0,8.0,8.0,5.0,1.0,2.0,0.0,0.0,2.88,3.2,2.55,EPLS202223,21.0,4.0
14.0,6.0,694,23/04/2023,Newcastle,Tottenham,6.0,1.0,H,5.0,0.0,H,D Coote,25.0,11.0,8.0,3.0,7.0,13.0,9.0,3.0,0.0,3.0,0.0,0.0,1.83,3.75,4.2,EPLS202223,14.0,6.0
18.0,2.0,695,25/04/2023,Wolves,Crystal Palace,2.0,0.0,H,1.0,0.0,H,R Jones,9.0,14.0,3.0,4.0,13.0,14.0,6.0,11.0,5.0,4.0,0.0,0.0,2.45,3.2,3.0,EPLS202223,18.0,2.0
17.0,1.0,696,25/04/2023,Aston Villa,Fulham,1.0,0.0,H,1.0,0.0,H,T Bramall,14.0,1.0,3.0,0.0,6.0,18.0,8.0,2.0,3.0,2.0,0.0,0.0,1.75,4.0,4.2,EPLS202223,17.0,1.0
10.0,16.0,697,25/04/2023,Leeds,Leicester,1.0,1.0,D,1.0,0.0,H,P Tierney,13.0,15.0,3.0,3.0,14.0,15.0,3.0,6.0,4.0,2.0,0.0,0.0,2.3,3.5,3.0,EPLS202223,10.0,16.0
23.0,7.0,698,26/04/2023,Nott'm Forest,Brighton,3.0,1.0,H,1.0,1.0,D,J Gillett,12.0,17.0,5.0,7.0,7.0,8.0,2.0,7.0,2.0,0.0,0.0,0.0,6.0,4.2,1.53,EPLS202223,23.0,7.0
15.0,22.0,699,26/04/2023,Chelsea,Brentford,0.0,2.0,A,0.0,1.0,A,A Madley,15.0,7.0,4.0,1.0,5.0,13.0,5.0,2.0,1.0,2.0,0.0,0.0,1.7,4.0,4.75,EPLS202223,15.0,22.0
4.0,3.0,700,26/04/2023,West Ham,Liverpool,1.0,2.0,A,1.0,1.0,D,C Kavanagh,7.0,20.0,2.0,4.0,6.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,3.9,3.9,1.85,EPLS202223,4.0,3.0
